<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20190918,150000,235.3000000,235.5800000,235.1100000,235.3900000,1539450
SBER,60,20190918,160000,235.3900000,235.8500000,235.1100000,235.7100000,1647840
SBER,60,20190918,170000,235.6900000,235.7800000,235.2400000,235.5400000,1301390
SBER,60,20190918,180000,235.5800000,235.5800000,235.1100000,235.2100000,3087610
SBER,60,20190918,190000,235.1900000,235.3000000,234.4500000,235.3000000,6237640
SBER,60,20190919,110000,234.8600000,235.4900000,234.2200000,235.0000000,5650290
SBER,60,20190919,120000,235.0000000,235.3200000,234.5200000,234.5500000,3623600
SBER,60,20190919,130000,234.5500000,234.7000000,233.7500000,234.0500000,7151550
SBER,60,20190919,140000,234.0400000,234.2400000,233.4500000,233.8000000,2757660
SBER,60,20190919,150000,233.8200000,233.9300000,233.1200000,233.2300000,2229130
SBER,60,20190919,160000,233.2300000,235.1800000,233.1200000,234.9000000,8206610
SBER,60,20190919,170000,234.9600000,235.2900000,234.5100000,234.5300000,4608190
SBER,60,20190919,180000,234.5600000,235.0600000,233.9200000,234.7100000,2474590
SBER,60,20190919,190000,234.7400000,234.9800000,234.3100000,234.9800000,2716440
SBER,60,20190920,110000,234.9800000,235.5000000,233.3000000,233.8200000,4493500
SBER,60,20190920,120000,233.7400000,233.8000000,232.0100000,232.2800000,5098090
SBER,60,20190920,130000,232.3400000,232.7900000,232.0000000,232.2200000,3378870
SBER,60,20190920,140000,232.2000000,232.5600000,232.0000000,232.0200000,1203340
SBER,60,20190920,150000,232.0800000,232.7800000,232.0000000,232.6200000,1448420
SBER,60,20190920,160000,232.6200000,232.9000000,232.3000000,232.8300000,1273520
SBER,60,20190920,170000,232.8300000,232.9000000,231.2000000,231.5300000,4732920
SBER,60,20190920,180000,231.5300000,232.3000000,231.0100000,231.1900000,3456340
SBER,60,20190920,190000,231.1900000,232.0000000,230.7200000,232.0000000,15465620
SBER,60,20190923,110000,231.7100000,232.1700000,231.0500000,231.0700000,4889640
SBER,60,20190923,120000,231.0700000,231.4100000,229.6600000,229.7700000,5294470
SBER,60,20190923,130000,229.7700000,230.2900000,229.6000000,230.2100000,1841100
SBER,60,20190923,140000,230.1700000,230.3900000,229.6100000,229.8000000,2167700
SBER,60,20190923,150000,229.8000000,229.9000000,229.5100000,229.6100000,1146910
SBER,60,20190923,160000,229.6200000,230.0800000,229.0500000,229.4800000,2750110
SBER,60,20190923,170000,229.4700000,229.9500000,229.0700000,229.6200000,3345890
SBER,60,20190923,180000,229.6200000,229.8000000,229.1200000,229.2500000,2951340
SBER,60,20190923,190000,229.2300000,229.7800000,229.2100000,229.7000000,3776220
SBER,60,20190924,110000,229.9500000,230.8700000,228.8000000,230.8000000,7297990
SBER,60,20190924,120000,230.7500000,231.9000000,230.4500000,231.8600000,6837620
SBER,60,20190924,130000,231.8900000,231.9000000,231.2600000,231.5700000,2214630
SBER,60,20190924,140000,231.6400000,231.9900000,231.4100000,231.5900000,2195630
SBER,60,20190924,150000,231.6700000,231.7400000,230.7700000,231.0300000,2527570
SBER,60,20190924,160000,231.1000000,231.3400000,230.5100000,230.5600000,2093610
SBER,60,20190924,170000,230.5700000,230.8100000,230.4200000,230.4300000,2344070
SBER,60,20190924,180000,230.4300000,230.4300000,227.7200000,228.0000000,10348970
SBER,60,20190924,190000,228.0000000,228.0900000,227.1100000,227.5000000,7534600
SBER,60,20190925,110000,226.5000000,227.1300000,225.3000000,226.4500000,7533410
SBER,60,20190925,120000,226.4500000,226.4500000,225.7200000,226.0400000,3709860
SBER,60,20190925,130000,226.0100000,227.2500000,225.5000000,227.2500000,4118170
SBER,60,20190925,140000,227.2100000,227.7300000,226.6700000,227.1400000,2756300
SBER,60,20190925,150000,227.1000000,227.3900000,226.5700000,226.7000000,1821250
SBER,60,20190925,160000,226.7000000,227.5000000,226.6700000,227.2800000,2045120
SBER,60,20190925,170000,227.2700000,227.4500000,225.9000000,226.3100000,3791630
SBER,60,20190925,180000,226.3200000,228.2500000,225.9000000,227.8200000,5767920
SBER,60,20190925,190000,227.8200000,228.3000000,227.4100000,228.0900000,6349370
SBER,60,20190926,110000,228.2300000,229.5300000,227.7100000,228.8300000,7152470
SBER,60,20190926,120000,228.8300000,230.6900000,228.8100000,230.3000000,6280260
SBER,60,20190926,130000,230.3600000,230.4300000,229.8200000,230.0500000,1918970
SBER,60,20190926,140000,230.0500000,230.4600000,229.8300000,230.1600000,1440470
SBER,60,20190926,150000,230.1600000,230.4400000,229.6600000,229.8600000,1430700
SBER,60,20190926,160000,229.8700000,230.3900000,229.7400000,230.3700000,1679610
SBER,60,20190926,170000,230.3700000,230.9000000,229.4000000,229.8800000,4240920
SBER,60,20190926,180000,229.8800000,230.1900000,228.6300000,228.6900000,4006190
SBER,60,20190926,190000,228.6900000,229.0900000,228.0000000,229.0900000,4568530
SBER,60,20190927,110000,229.2000000,229.5700000,228.5600000,229.0600000,2960310
SBER,60,20190927,120000,229.0700000,229.9600000,228.7100000,229.6700000,2089920
SBER,60,20190927,130000,229.6700000,229.8600000,229.3700000,229.5200000,898330
SBER,60,20190927,140000,229.5200000,229.8300000,229.0600000,229.2200000,1450830
SBER,60,20190927,150000,229.2500000,229.6000000,229.0700000,229.4900000,522230
SBER,60,20190927,160000,229.4000000,229.5800000,228.3700000,228.9100000,1605630
SBER,60,20190927,170000,228.9200000,229.1400000,228.5600000,228.8900000,1526780
SBER,60,20190927,180000,228.9200000,229.0600000,228.3700000,228.8200000,2108230
SBER,60,20190927,190000,228.8100000,229.3100000,228.0500000,228.0500000,4857520
SBER,60,20190930,110000,228.5700000,229.0000000,227.0500000,227.1300000,6188360
SBER,60,20190930,120000,227.1300000,227.7800000,226.7600000,227.3400000,2942410
SBER,60,20190930,130000,227.3400000,227.3900000,226.0700000,226.0900000,3304350
SBER,60,20190930,140000,226.0700000,227.7400000,226.0500000,226.9900000,3367160
SBER,60,20190930,150000,227.0500000,227.5000000,226.9700000,227.3000000,1090210
SBER,60,20190930,160000,227.3000000,227.6500000,227.0500000,227.5500000,1240800
SBER,60,20190930,170000,227.5600000,228.1700000,227.5500000,227.8700000,2348210
SBER,60,20190930,180000,227.8900000,228.0800000,226.6500000,226.9800000,3915160
SBER,60,20190930,190000,226.9700000,227.8300000,226.6500000,227.7100000,5821600
SBER,60,20191001,110000,227.6100000,229.1900000,226.8200000,228.8100000,6089980
SBER,60,20191001,120000,228.8300000,229.5600000,228.5100000,229.4200000,4894550
SBER,60,20191001,130000,229.4200000,229.5000000,228.3300000,228.3300000,2149680
SBER,60,20191001,140000,228.3400000,228.7000000,228.2300000,228.4600000,1128910
SBER,60,20191001,150000,228.4800000,228.9300000,228.4600000,228.6200000,1202120
SBER,60,20191001,160000,228.6200000,229.0900000,228.5000000,229.0700000,1734160
SBER,60,20191001,170000,229.0100000,229.0200000,228.1700000,228.2200000,2458100
SBER,60,20191001,180000,228.2100000,228.2100000,227.0700000,227.2300000,5391310
SBER,60,20191001,190000,227.2200000,227.3000000,226.4900000,226.4900000,4782540
SBER,60,20191002,110000,226.0500000,226.6300000,223.8300000,224.9900000,11971980
SBER,60,20191002,120000,224.9800000,224.9900000,223.6600000,224.3500000,4100580
SBER,60,20191002,130000,224.3800000,224.7500000,223.2300000,223.9800000,3999890
SBER,60,20191002,140000,223.9900000,224.3300000,223.6400000,224.2200000,2475730
SBER,60,20191002,150000,224.2200000,224.8800000,224.1100000,224.3000000,2458780
SBER,60,20191002,160000,224.3000000,225.3500000,224.2000000,224.7900000,3827640
SBER,60,20191002,170000,224.7900000,224.9900000,223.8000000,224.0000000,4149350
SBER,60,20191002,180000,224.0000000,224.8600000,223.4200000,223.8800000,4931500
SBER,60,20191002,190000,223.8900000,224.3500000,223.0300000,223.5000000,4497450
SBER,60,20191003,110000,223.5900000,225.2000000,223.2600000,224.6600000,6903040
SBER,60,20191003,120000,224.6600000,225.6400000,224.0400000,224.1200000,4617790
SBER,60,20191003,130000,224.1300000,225.0700000,223.5300000,224.7900000,3913680
SBER,60,20191003,140000,224.8700000,225.2400000,224.5200000,224.6800000,1879220
SBER,60,20191003,150000,224.6800000,225.2200000,223.8200000,224.2300000,1974980
SBER,60,20191003,160000,224.2400000,224.9900000,223.9600000,224.5300000,1562380
SBER,60,20191003,170000,224.5600000,225.4000000,223.9300000,224.4200000,4561020
SBER,60,20191003,180000,224.4000000,225.0000000,222.6100000,224.0400000,8665210
SBER,60,20191003,190000,224.0400000,224.8000000,223.8400000,224.0800000,4277690
SBER,60,20191004,110000,224.9000000,225.8400000,224.2700000,225.0700000,5367620
SBER,60,20191004,120000,225.0700000,225.9800000,224.8500000,225.9400000,4432820
SBER,60,20191004,130000,225.9300000,226.0600000,224.7000000,224.7700000,2698640
SBER,60,20191004,140000,224.7000000,225.0900000,224.2000000,224.2500000,1455040
SBER,60,20191004,150000,224.2500000,224.9500000,224.2100000,224.5700000,1226650
SBER,60,20191004,160000,224.5500000,225.3600000,224.0100000,225.1900000,3986870
SBER,60,20191004,170000,225.2600000,225.3800000,224.1200000,224.5000000,3113690
SBER,60,20191004,180000,224.4300000,224.4900000,222.1000000,222.2400000,6268760
SBER,60,20191004,190000,222.2400000,222.9900000,221.8700000,222.7600000,3556660
SBER,60,20191007,110000,223.1700000,223.5800000,222.4100000,223.0700000,4600270
SBER,60,20191007,120000,223.1400000,224.4500000,223.0200000,224.3800000,4197090
SBER,60,20191007,130000,224.4000000,225.1500000,224.2300000,224.8800000,5121300
SBER,60,20191007,140000,224.8600000,225.2900000,224.7900000,225.1100000,2913770
SBER,60,20191007,150000,225.1100000,225.3600000,224.7300000,225.0600000,1619700
SBER,60,20191007,160000,225.0200000,226.0000000,224.7500000,225.6400000,3522530
SBER,60,20191007,170000,225.6400000,226.6100000,225.6000000,226.1700000,4577930
SBER,60,20191007,180000,226.1800000,226.9800000,226.0300000,226.9100000,4892040
SBER,60,20191007,190000,226.9100000,227.8000000,226.7300000,227.5500000,8657570
SBER,60,20191008,110000,227.7500000,228.1800000,226.5100000,226.5200000,7679230
SBER,60,20191008,120000,226.5500000,226.9500000,226.2100000,226.7100000,3409360
SBER,60,20191008,130000,226.7700000,226.9000000,226.1100000,226.1400000,3282750
SBER,60,20191008,140000,226.1400000,226.3700000,225.7100000,225.8700000,2858980
SBER,60,20191008,150000,225.8900000,225.9700000,225.3300000,225.6700000,2432660
SBER,60,20191008,160000,225.6300000,225.9700000,225.2700000,225.8400000,1464410
SBER,60,20191008,170000,225.7500000,226.6800000,225.1500000,225.8700000,3483430
SBER,60,20191008,180000,225.8300000,226.2500000,225.3100000,225.8800000,3506900
SBER,60,20191008,190000,225.8700000,226.0500000,225.4000000,226.0300000,2842120
SBER,60,20191009,110000,226.0300000,227.6700000,225.5200000,227.1200000,6292990
SBER,60,20191009,120000,227.1700000,227.4300000,226.6500000,226.8000000,3325040
SBER,60,20191009,130000,226.8000000,229.0000000,226.7200000,228.4400000,12768310
SBER,60,20191009,140000,228.4200000,228.6300000,227.8700000,228.0000000,2011690
SBER,60,20191009,150000,228.0000000,228.2000000,227.3500000,228.0800000,2137510
SBER,60,20191009,160000,228.1200000,228.1800000,227.4000000,227.5500000,2134420
SBER,60,20191009,170000,227.5800000,227.8400000,227.0300000,227.2900000,2928800
SBER,60,20191009,180000,227.3000000,227.9500000,226.8400000,227.6100000,3292220
SBER,60,20191009,190000,227.6400000,228.1900000,227.5000000,227.7000000,4811110
SBER,60,20191010,110000,227.7000000,227.9800000,225.8500000,226.2500000,6586760
SBER,60,20191010,120000,226.2300000,226.7700000,225.9000000,226.2600000,2351720
SBER,60,20191010,130000,226.2600000,226.6300000,225.6200000,226.1000000,2861330
SBER,60,20191010,140000,226.1800000,226.8800000,225.8600000,226.1800000,1655500
SBER,60,20191010,150000,226.2400000,226.4800000,226.1000000,226.2400000,1586840
SBER,60,20191010,160000,226.2400000,226.7200000,226.1500000,226.6000000,2577570
SBER,60,20191010,170000,226.5600000,228.1000000,226.5600000,228.0000000,4233140
SBER,60,20191010,180000,228.0300000,228.8900000,227.7500000,228.8700000,5357110
SBER,60,20191010,190000,228.8800000,228.9400000,228.0500000,228.5000000,4498450
SBER,60,20191011,110000,229.5000000,231.0000000,228.9700000,230.4000000,11378970
SBER,60,20191011,120000,230.4500000,230.5000000,229.3100000,229.6500000,4461020
SBER,60,20191011,130000,229.6500000,230.1500000,229.3500000,229.8000000,1975890
SBER,60,20191011,140000,229.8100000,230.0500000,229.6200000,229.9400000,1674230
SBER,60,20191011,150000,229.9400000,230.3700000,229.7100000,230.0800000,2120880
SBER,60,20191011,160000,230.0800000,230.4800000,229.9700000,230.2500000,2450290
SBER,60,20191011,170000,230.3300000,230.7700000,229.5000000,230.1000000,4822180
SBER,60,20191011,180000,230.1700000,230.8000000,229.8000000,230.7200000,4446340
SBER,60,20191011,190000,230.7500000,231.2000000,230.3100000,230.3100000,4082620
SBER,60,20191014,110000,230.2900000,230.4200000,229.6300000,230.0000000,8057200
SBER,60,20191014,120000,230.0000000,230.6700000,229.8000000,230.5200000,3906510
SBER,60,20191014,130000,230.5200000,230.5500000,228.1900000,228.5000000,6814190
SBER,60,20191014,140000,228.5000000,228.8700000,227.8200000,228.7100000,4244740
SBER,60,20191014,150000,228.7800000,229.3800000,228.3800000,229.3300000,1961560
SBER,60,20191014,160000,229.3500000,229.5200000,228.6300000,228.7000000,1628030
SBER,60,20191014,170000,228.7100000,229.0200000,228.0600000,228.5500000,2617760
SBER,60,20191014,180000,228.5800000,228.7900000,228.1800000,228.2300000,1721970
SBER,60,20191014,190000,228.1900000,228.4000000,228.0000000,228.4000000,3630280
SBER,60,20191015,110000,228.6000000,229.6000000,228.0300000,229.2000000,4891330
SBER,60,20191015,120000,229.2100000,229.8800000,228.8000000,229.2200000,3330650
SBER,60,20191015,130000,229.2800000,229.3900000,228.5300000,228.9300000,1734930
SBER,60,20191015,140000,228.9500000,228.9800000,227.2500000,227.9500000,4503060
SBER,60,20191015,150000,227.9500000,228.3700000,227.5100000,227.5700000,2187490
SBER,60,20191015,160000,227.5700000,227.6500000,227.0000000,227.4400000,2596810
SBER,60,20191015,170000,227.4400000,227.9300000,227.3400000,227.6300000,2224800
SBER,60,20191015,180000,227.6800000,229.2900000,227.5800000,229.2900000,4133230
SBER,60,20191015,190000,229.2500000,229.5300000,229.0100000,229.4000000,5119460
SBER,60,20191016,110000,229.1000000,230.4500000,229.1000000,229.8600000,5890680
SBER,60,20191016,120000,229.8600000,230.0700000,229.4100000,229.7700000,1522530
SBER,60,20191016,130000,229.7700000,229.9200000,229.4700000,229.9200000,1007170
SBER,60,20191016,140000,229.9100000,230.8400000,229.8400000,230.2300000,4603030
SBER,60,20191016,150000,230.2700000,231.1600000,230.2300000,230.7600000,5480760
SBER,60,20191016,160000,230.7900000,230.9700000,230.3800000,230.5600000,3449770
SBER,60,20191016,170000,230.5600000,230.7900000,230.4500000,230.6000000,2292980
SBER,60,20191016,180000,230.6300000,231.0900000,230.2000000,230.9000000,7681260
SBER,60,20191016,190000,230.9200000,231.2000000,230.7400000,231.0000000,7277080
SBER,60,20191017,110000,230.7400000,231.7000000,230.5200000,231.5400000,6633930
SBER,60,20191017,120000,231.5400000,231.6000000,230.8600000,231.0000000,3782960
SBER,60,20191017,130000,231.0000000,232.1500000,230.6000000,232.0100000,7051600
SBER,60,20191017,140000,232.0200000,233.0900000,231.9300000,232.6200000,9488200
SBER,60,20191017,150000,232.6200000,232.7000000,232.0200000,232.2500000,3011590
SBER,60,20191017,160000,232.2700000,232.4900000,231.8300000,232.0500000,3082650
SBER,60,20191017,170000,232.0500000,232.6900000,231.9600000,232.6200000,2839440
SBER,60,20191017,180000,232.6300000,232.9500000,232.0000000,232.2300000,2855590
SBER,60,20191017,190000,232.2300000,233.5000000,232.1000000,233.5000000,7225140
SBER,60,20191018,110000,233.2100000,234.6000000,232.8000000,234.2500000,7578330
SBER,60,20191018,120000,234.2500000,235.0900000,233.9000000,234.5700000,7585950
SBER,60,20191018,130000,234.5700000,235.0900000,234.5100000,234.7500000,3064430
SBER,60,20191018,140000,234.7600000,235.0600000,234.5100000,234.8900000,2897140
SBER,60,20191018,150000,234.8900000,235.5900000,234.8500000,235.5000000,3013420
SBER,60,20191018,160000,235.5100000,236.0300000,235.3200000,235.4400000,3352650
SBER,60,20191018,170000,235.4100000,235.5800000,234.5000000,235.3100000,5030260
SBER,60,20191018,180000,235.3100000,235.4000000,234.6000000,235.0400000,4043270
SBER,60,20191018,190000,235.0500000,235.9900000,235.0100000,235.5500000,6140590
SBER,60,20191021,110000,236.0200000,236.8800000,235.5500000,236.5300000,4814500
SBER,60,20191021,120000,236.5300000,236.5500000,234.9400000,234.9500000,4442420
SBER,60,20191021,130000,234.9500000,235.1500000,234.6000000,235.0200000,3818060
SBER,60,20191021,140000,235.0100000,235.7400000,235.0000000,235.3000000,2125150
SBER,60,20191021,150000,235.3000000,235.4900000,235.0000000,235.2200000,651580
SBER,60,20191021,160000,235.2100000,235.4800000,234.8300000,235.0800000,950200
SBER,60,20191021,170000,235.0800000,235.2000000,234.3100000,234.3600000,3173840
SBER,60,20191021,180000,234.3600000,234.8000000,234.0400000,234.8000000,4311740
SBER,60,20191021,190000,234.7900000,234.9400000,234.5000000,234.9400000,4107540
SBER,60,20191022,110000,235.0200000,236.2100000,235.0000000,235.9300000,4560540
SBER,60,20191022,120000,235.9200000,236.2500000,235.0600000,235.9700000,3455760
SBER,60,20191022,130000,235.9400000,236.9700000,235.9400000,236.4200000,5034830
SBER,60,20191022,140000,236.4200000,236.7400000,236.2800000,236.6300000,1663230
SBER,60,20191022,150000,236.6000000,237.2900000,236.3600000,237.0700000,3531430
SBER,60,20191022,160000,237.1100000,237.9700000,237.0000000,237.5200000,4423160
SBER,60,20191022,170000,237.5300000,238.0000000,237.0500000,237.3500000,3913420
SBER,60,20191022,180000,237.3300000,238.8300000,237.3300000,238.7500000,5803080
SBER,60,20191022,190000,238.7600000,239.7700000,238.5200000,239.7700000,7903040
SBER,60,20191023,110000,239.2000000,239.3000000,237.7600000,237.8700000,6568410
SBER,60,20191023,120000,237.8600000,240.1800000,237.7700000,239.5500000,8054010
